Customer ID,First Name,Last Name,Address,Gender,Age,Email ids
ED9336,Ira,Chopra,Mumbay,Female,29,ira901@example.com
MV8927,Aditya,Iyer,Delhii,Male,57,aditya518@example.com
LX6917,Saanvi,Reddy,Banglore,Female,42,saanvi372@example.com
VU7300,Ira,Reddy,Hyderabad,Female,64,ira431@example.com
NR2536,Saanvi,Mehra,Ahmedabad,Female,63,mehra743@example.com
MP5315,Ira,Nair,Jaipur,Female,55,ira638@example.com
NV2388,Krishna,Chopra,Delhi,Male,28,krishna656@example.com
SF0140,Aditya,Kapoor,Bangalore,Male,26,kapoor65@example.com
KV2674,Vivaan,Sharma,Jaipur,Male,62,sharma70@example.com
YU0168,Myra,Nair,Kolkata,Female,60,myra471@example.com
YR3101,Vivaan,Nair,Jaipur,Male,-50,nair346@example.com
UV5172,Vivaan,Mehra,Jaipur,Male,30,mehra330@example.com
ZH5770,Vivaan,Chopra,Kolkata,Male,61,chopra679@example.com
VW9193,Vivaan,Verma,Hyderabad,Male,64,verma120@example.com
EH7094,Myra,Nair,Mumbai,Female,19,nair182@example.com
ZL8234,Ira,Chopra,Chennai,Female,29,chopra954@example.com
II4718,Ira,Chopra,Ahmedabad,Female,28,ira947@example.com
FQ4565,Vivaan,Reddy,Ahmedabad,Male,47,vivaan779@example.com
QT4836,Aarav,Mehra,Hyderabad,Male,47,aarav535@example.com
OE3238,Saanvi,Chopra,Ahmedabad,Female,34,saanvi663@example.com
EZ9738,Diya,Patel,Chennai,Female,54,diya475@example.com
QG0964,Saanvi,Singh,Mumbai,Female,50,saanvi27@example.com
.,Saanvi,Mehra,Delhi,Female,50,saanvi667@example.com
DB7047,Diya,Patel,Kolkata,Female,36,diya422@example.com
EY6822,Vivaan,Iyer,Chennai,Male,42,iyer940@example.com
KM7183,Ira,Iyer,Bangalore,Female,40,ira577@example.com
ZX9020,Aarav,Iyer,Kolkata,Male,42,iyer799@example.com
VV4055,Saanvi,Iyer,Jaipur,Female,-56,saanvi632@example.com
AO7401,Vivaan,Sharma,Bangalore,Male,45,vivaan277@example.com
ZS4131,Myra,Nair,Jaipur,Female,59,myra975@example.com
ZR5654,Vihaan,Iyer,Jaipur,Male,37,vihaan113@example.com
DQ8315,Anaya,Patel,Mumbai,Male,58,anaya608@example.com
TP5444,Saanvi,Kapoor,Bangalore,Female,29,kapoor751@example.com
IA8629,Diya,Chopra,Delhi,Female,24,chopra804@example.com
EV1368,Diya,Nair,Hyderabad,Female,53,diya949@example.com
RO1606,Anaya,Sharma,Kolkata,Male,25,sharma993@example.com
AJ2648,Vihaan,Nair,Pune,Male,56,nair860@example.com
EO8639,Ira,Nair,Chennai,Female,51,nair406@example.com
VU2050,Ananya,Patel,Bangalore,Female,41,anaya256@example.com
JX2326,Vivaan,Singh,Surat,Male,32,vivaan24@example.com
YD2042,Aarav,Verma,Mumbai,Female,27,verma23@example.com
PG0530,Krishna,Singh,Surat,Male,34,singh912@example.com
OC1259,Ira,Reddy,Surat,Female,42,reddy749@example.com
VJ8470,Ira,Iyer,Mumbai,Female,60,ira395@example.com
FL5936,Myra,Patel,Jaipur,Female,25,myra820@example.com
VK8067,Saanvi,Chopra,Bangalore,Female,62,saanvi415@example.com
KY1940,Aarav,Reddy,Surat,Male,61,aarav994@example.com
YT7768,Ananya,Chopra,Hyderabad,Female,48,chopra889@example.com
IE7850,Anamika,Sharma,Kolkata,Female,63,sharma224@example.com
AK8046,Aditi,Singh,Hyderabad,Female,18,singh321@example.com
UH7092,Krishna,Verma,Kolkata,Male,54,verma349@example.com
ZF4691,Anahita,Patel,Chennai,Female,23,patel604@example.com
SO0001,Myra,Nair,Surat,Female,37,myra811@example.com
OI6869,Vivaan,Iyer,Jaipur,Male,33,vivaan753@example.com
IN9163,Saanvi,Iyer,Kolkata,Female,46,saanvi10@example.com
NV2388,Krishna,Chopra,Delhi,Male,28,krishna656@example.com
